= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||   103 ||    test_1_HW24_OT0.5 ||  30/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||   104 ||    test_1_HW24_OT0.5 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||   105 ||    test_1_HW24_OT0.5 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||   106 ||    test_1_HW24_OT0.5 ||  30/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    11 || 
||   107 ||    test_1_HW24_OT0.5 ||  31/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||    11 || 
||   108 ||    test_1_HW24_OT0.5 ||  31/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     7 || 
||   109 ||    test_1_HW24_OT0.5 ||  31/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     3 || 
||   110 ||    test_1_HW24_OT0.5 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||     9 || 
||   111 ||    test_1_HW24_OT0.5 ||  01/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||   112 ||    test_1_HW24_OT0.5 ||  01/11/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     5 || 
||   113 ||    test_1_HW24_OT0.5 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||   114 ||    test_1_HW24_OT0.5 ||  01/11/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     6 || 
||   115 ||    test_1_HW24_OT0.5 ||  02/11/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     8 || 
||   116 ||    test_1_HW24_OT0.5 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     4 || 
||   117 ||    test_1_HW24_OT0.5 ||  02/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     4 || 
||   118 ||    test_1_HW24_OT0.5 ||  02/11/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    15 || 
||   119 ||    test_1_HW24_OT0.5 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     1 || 
||   120 ||    test_1_HW24_OT0.5 ||  03/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     0 || 
||   121 ||    test_1_HW24_OT0.5 ||  03/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     6 || 
||   122 ||    test_1_HW24_OT0.5 ||  03/11/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||    13 || 
||   123 ||    test_1_HW24_OT0.5 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     2 || 
||   124 ||    test_1_HW24_OT0.5 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     1 || 
||   125 ||    test_1_HW24_OT0.5 ||  04/11/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     7 || 
||   126 ||    test_1_HW24_OT0.5 ||  05/11/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    19 || 
||   127 ||    test_1_HW24_OT0.5 ||  05/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_2_HW36_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	 92 events
 * Signal002:	Specific_Conductance	 96 events
 * Signal003:	Turbidity	104 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_2_HW36_OT0.5 ||  07/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     5 || 
||     2 ||    test_2_HW36_OT0.5 ||  07/10/2024 19:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||     3 ||    test_2_HW36_OT0.5 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    18 || 
||     4 ||    test_2_HW36_OT0.5 ||  08/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||     1 || 
||     5 ||    test_2_HW36_OT0.5 ||  08/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||     0 || 
||     6 ||    test_2_HW36_OT0.5 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||     3 || 
||     7 ||    test_2_HW36_OT0.5 ||  08/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    18 || 
||     8 ||    test_2_HW36_OT0.5 ||  09/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    14 || 
||     9 ||    test_2_HW36_OT0.5 ||  09/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     6 || 
||    10 ||    test_2_HW36_OT0.5 ||  09/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     2 ||    14 || 
||    11 ||    test_2_HW36_OT0.5 ||  09/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    12 ||    test_2_HW36_OT0.5 ||  09/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     2 || 
||    13 ||    test_2_HW36_OT0.5 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    17 || 
||    14 ||    test_2_HW36_OT0.5 ||  10/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     3 || 
||    15 ||    test_2_HW36_OT0.5 ||  10/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     1 || 
||    16 ||    test_2_HW36_OT0.5 ||  10/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     1 || 
||    17 ||    test_2_HW36_OT0.5 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    18 || 
||    18 ||    test_2_HW36_OT0.5 ||  11/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     1 || 
||    19 ||    test_2_HW36_OT0.5 ||  11/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    13 || 
||    20 ||    test_2_HW36_OT0.5 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||    18 || 
||    21 ||    test_2_HW36_OT0.5 ||  12/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    14 ||     9 || 
||    22 ||    test_2_HW36_OT0.5 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     1 || 
||    23 ||    test_2_HW36_OT0.5 ||  12/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||    12 || 
||    24 ||    test_2_HW36_OT0.5 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     4 || 
||    25 ||    test_2_HW36_OT0.5 ||  13/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    10 || 
||    26 ||    test_2_HW36_OT0.5 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||    18 || 
||    27 ||    test_2_HW36_OT0.5 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     7 || 
||    28 ||    test_2_HW36_OT0.5 ||  14/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||     1 || 
||    29 ||    test_2_HW36_OT0.5 ||  14/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||    12 || 
||    30 ||    test_2_HW36_OT0.5 ||  14/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    10 || 
||    31 ||    test_2_HW36_OT0.5 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    13 || 
||    32 ||    test_2_HW36_OT0.5 ||  15/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    16 || 
||    33 ||    test_2_HW36_OT0.5 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     6 || 
||    34 ||    test_2_HW36_OT0.5 ||  16/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    13 || 
||    35 ||    test_2_HW36_OT0.5 ||  16/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    36 ||    test_2_HW36_OT0.5 ||  16/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    15 || 
||    37 ||    test_2_HW36_OT0.5 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    38 ||    test_2_HW36_OT0.5 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     7 ||     6 || 
||    39 ||    test_2_HW36_OT0.5 ||  17/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||    13 || 
||    40 ||    test_2_HW36_OT0.5 ||  17/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     0 || 
||    41 ||    test_2_HW36_OT0.5 ||  18/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    42 ||    test_2_HW36_OT0.5 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     7 || 
||    43 ||    test_2_HW36_OT0.5 ||  18/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    11 || 
||    44 ||    test_2_HW36_OT0.5 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||    16 || 
||    45 ||    test_2_HW36_OT0.5 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     4 ||    18 || 
||    46 ||    test_2_HW36_OT0.5 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     4 || 
||    47 ||    test_2_HW36_OT0.5 ||  19/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||    14 || 
||    48 ||    test_2_HW36_OT0.5 ||  19/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     3 ||    12 || 
||    49 ||    test_2_HW36_OT0.5 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||     0 || 
||    50 ||    test_2_HW36_OT0.5 ||  20/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    14 || 
||    51 ||    test_2_HW36_OT0.5 ||  20/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    16 || 
||    52 ||    test_2_HW36_OT0.5 ||  20/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    12 || 
||    53 ||    test_2_HW36_OT0.5 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    17 || 
||    54 ||    test_2_HW36_OT0.5 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    16 || 
||    55 ||    test_2_HW36_OT0.5 ||  21/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     9 || 
||    56 ||    test_2_HW36_OT0.5 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    17 || 
||    57 ||    test_2_HW36_OT0.5 ||  23/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    14 ||    17 || 
||    58 ||    test_2_HW36_OT0.5 ||  23/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     0 || 
||    59 ||    test_2_HW36_OT0.5 ||  23/10/2024 20:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    60 ||    test_2_HW36_OT0.5 ||  24/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    13 ||    17 || 
||    61 ||    test_2_HW36_OT0.5 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    14 || 
||    62 ||    test_2_HW36_OT0.5 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||    19 || 
||    63 ||    test_2_HW36_OT0.5 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    64 ||    test_2_HW36_OT0.5 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    17 || 
||    65 ||    test_2_HW36_OT0.5 ||  25/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    17 || 
||    66 ||    test_2_HW36_OT0.5 ||  25/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     6 ||    16 || 
||    67 ||    test_2_HW36_OT0.5 ||  25/10/2024 17:00:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||    10 ||     0 ||     7 || 
||    68 ||    test_2_HW36_OT0.5 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    69 ||    test_2_HW36_OT0.5 ||  26/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     4 ||     6 || 
||    70 ||    test_2_HW36_OT0.5 ||  26/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    14 || 
||    71 ||    test_2_HW36_OT0.5 ||  26/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||    15 || 
||    72 ||    test_2_HW36_OT0.5 ||  27/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     0 || 
||    73 ||    test_2_HW36_OT0.5 ||  27/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    13 || 
||    74 ||    test_2_HW36_OT0.5 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    14 || 
||    75 ||    test_2_HW36_OT0.5 ||  27/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     6 || 
||    76 ||    test_2_HW36_OT0.5 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    18 || 
||    77 ||    test_2_HW36_OT0.5 ||  28/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     8 || 
||    78 ||    test_2_HW36_OT0.5 ||  28/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||    19 || 
||    79 ||    test_2_HW36_OT0.5 ||  28/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    19 ||    13 || 
||    80 ||    test_2_HW36_OT0.5 ||  28/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    15 ||    17 || 
||    81 ||    test_2_HW36_OT0.5 ||  29/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    16 ||    12 || 
||    82 ||    test_2_HW36_OT0.5 ||  29/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     3 || 
||    83 ||    test_2_HW36_OT0.5 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     9 || 
||    84 ||    test_2_HW36_OT0.5 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    85 ||    test_2_HW36_OT0.5 ||  30/10/2024 08:00:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    10 || 
||    86 ||    test_2_HW36_OT0.5 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    87 ||    test_2_HW36_OT0.5 ||  30/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     6 || 
||    88 ||    test_2_HW36_OT0.5 ||  30/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    10 || 
||    89 ||    test_2_HW36_OT0.5 ||  31/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    12 || 
||    90 ||    test_2_HW36_OT0.5 ||  31/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     3 || 
||    91 ||    test_2_HW36_OT0.5 ||  31/10/2024 18:30:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    92 ||    test_2_HW36_OT0.5 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    93 ||    test_2_HW36_OT0.5 ||  01/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    11 || 
||    94 ||    test_2_HW36_OT0.5 ||  01/11/2024 10:00:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    95 ||    test_2_HW36_OT0.5 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    17 || 
||    96 ||    test_2_HW36_OT0.5 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     4 || 
||    97 ||    test_2_HW36_OT0.5 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    98 ||    test_2_HW36_OT0.5 ||  02/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||     9 || 
||    99 ||    test_2_HW36_OT0.5 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 
||   100 ||    test_2_HW36_OT0.5 ||  02/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     5 || 
||   101 ||    test_2_HW36_OT0.5 ||  03/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||    13 || 
||   102 ||    test_2_HW36_OT0.5 ||  03/11/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     5 || 
||   103 ||    test_2_HW36_OT0.5 ||  03/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     0 || 
||   104 ||    test_2_HW36_OT0.5 ||  03/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    11 || 
||   105 ||    test_2_HW36_OT0.5 ||  03/11/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    13 || 
||   106 ||    test_2_HW36_OT0.5 ||  04/11/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||   107 ||    test_2_HW36_OT0.5 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    13 || 
||   108 ||    test_2_HW36_OT0.5 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     3 || 
||   109 ||    test_2_HW36_OT0.5 ||  04/11/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     2 || 
||   110 ||    test_2_HW36_OT0.5 ||  05/11/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||    16 || 
||   111 ||    test_2_HW36_OT0.5 ||  05/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_3_HW40_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	 88 events
 * Signal002:	Specific_Conductance	 92 events
 * Signal003:	Turbidity	 96 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_3_HW40_OT0.5 ||  07/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    18 || 
||     2 ||    test_3_HW40_OT0.5 ||  07/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     5 || 
||     3 ||    test_3_HW40_OT0.5 ||  07/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     6 ||    18 || 
||     4 ||    test_3_HW40_OT0.5 ||  08/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     1 || 
||     5 ||    test_3_HW40_OT0.5 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    11 || 
||     6 ||    test_3_HW40_OT0.5 ||  08/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    12 ||    17 || 
||     7 ||    test_3_HW40_OT0.5 ||  09/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||    13 || 
||     8 ||    test_3_HW40_OT0.5 ||  09/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     9 || 
||     9 ||    test_3_HW40_OT0.5 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     4 || 
||    10 ||    test_3_HW40_OT0.5 ||  10/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    16 ||    18 || 
||    11 ||    test_3_HW40_OT0.5 ||  10/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||     3 || 
||    12 ||    test_3_HW40_OT0.5 ||  10/10/2024 15:30:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||    12 ||     0 ||     0 || 
